"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"37","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","295","0.658"
"43","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","189","0.666"
"39","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","261","0.619"
"41","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","207","0.361"
"40","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","288","0.661"
"45","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","154","0.384"
"42","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","255","0.486"
"47","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","151","0.253"
"48","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","112","0.094"
"46","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","207","0.278"
"44","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","235","0.279"
"51","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","153","0.347"
"49","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","240","0.391"
"53","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","110","0.222"
"50","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","291","0.556"
"56","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","108","0.105"
"52","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","237","0.178"
"59","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","139","0.234"
"57","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","185","0.315"
"58","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","202","0.47"
"54","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","305","0.294"
"60","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","221","0.511"
"61","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","201","0.272"
"62","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","234","0.575"
"55","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","455","0.609"
"63","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","153","0.154"
"65","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","189","0.28"
"66","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","187","0.274"
"67","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","228","0.583"
"69","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","120","0.287"
"68","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","227","0.619"
"71","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","166","0.449"
"70","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","160","0.322"
"72","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","171","0.526"
"74","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","101","0.196"
"73","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","189","0.555"
"64","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","507","0.637"
"75","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","163","0.436"
"76","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","158","0.409"
"79","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","133","0.361"
"78","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","128","0.097"
"77","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","260","0.629"
"82","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","134","0.269"
"80","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.05","0","220","0.642"
"81","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","214","0.486"
"84","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","145","0.283"
"85","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","126","0.168"
"87","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","174","0.396"
"86","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","181","0.373"
"83","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","319","0.578"
"88","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","177","0.457"
"91","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","80","0.081"
"90","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","101","0.078"
"89","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","201","0.303"
"92","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","161","0.272"
"94","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","143","0.435"
"93","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","143","0.334"
"98","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","130","0.376"
"95","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","169","0.344"
"97","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","117","0.095"
"96","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","276","0.539"
"100","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","181","0.428"
"101","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","181","0.334"
"102","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","198","0.376"
"103","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","192","0.562"
"104","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","227","0.597"
"99","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","291","0.362"
"105","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","243","0.34"
"107","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","183","0.284"
"106","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","278","0.552"
"108","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","191","0.329"
"110","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","231","0.528"
"112","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","111","0.19"
"114","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","107","0.112"
"115","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","134","0.336"
"111","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","210","0.182"
"109","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","309","0.343"
"113","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","213","0.293"
"116","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","178","0.397"
"117","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","203","0.456"
"118","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","205","0.332"
"120","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","170","0.59"
"119","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.1","0","121","0.167"
"122","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","123","0.363"
"121","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","190","0.45"
"127","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","51","0.015"
"126","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","117","0.215"
"123","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","191","0.35"
"124","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","255","0.494"
"130","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","187","0.446"
"132","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","105","0.257"
"128","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","226","0.347"
"131","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","151","0.152"
"125","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","363","0.487"
"133","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","199","0.42"
"129","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","296","0.41"
"137","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","104","0.113"
"138","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","115","0.134"
"135","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","171","0.467"
"134","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","204","0.307"
"136","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","185","0.372"
"139","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","166","0.174"
"142","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","70","0.028"
"143","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","114","0.121"
"146","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","112","0.159"
"141","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","252","0.376"
"145","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","130","0.07"
"140","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","237","0.306"
"144","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","189","0.286"
"148","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","177","0.368"
"147","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","134","0.205"
"154","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","132","0.209"
"153","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","221","0.67"
"151","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","212","0.244"
"150","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","217","0.489"
"156","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","147","0.253"
"152","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","219","0.399"
"158","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","57","0.043"
"155","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","229","0.416"
"149","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","294","0.261"
"157","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","160","0.146"
"163","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","91","0.103"
"161","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","137","0.278"
"162","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","185","0.412"
"159","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","258","0.432"
"164","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","175","0.304"
"165","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","182","0.316"
"160","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.15","0","263","0.407"
"169","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","109","0.177"
"167","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","207","0.5"
"168","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","228","0.429"
"172","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","143","0.234"
"171","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","172","0.237"
"170","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","268","0.578"
"166","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","396","0.472"
"173","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","257","0.349"
"174","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","187","0.263"
"175","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","220","0.464"
"178","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","145","0.317"
"176","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","191","0.218"
"177","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","219","0.413"
"180","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","103","0.077"
"179","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","147","0.155"
"184","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","75","0.108"
"182","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","195","0.516"
"185","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","146","0.421"
"187","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","148","0.288"
"181","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","266","0.37"
"186","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","207","0.457"
"183","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","249","0.391"
"188","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","266","0.397"
"194","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","208","0.639"
"192","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","156","0.166"
"193","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","131","0.116"
"190","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","218","0.322"
"195","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","142","0.291"
"191","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","258","0.418"
"189","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","420","0.549"
"196","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","111","0.194"
"198","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","110","0.254"
"197","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","193","0.429"
"202","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","110","0.257"
"199","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","169","0.29"
"201","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","170","0.214"
"203","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","216","0.385"
"204","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","185","0.182"
"200","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.2","0","299","0.471"
"207","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","143","0.24"
"209","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","101","0.052"
"206","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","184","0.15"
"205","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","248","0.311"
"208","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","148","0.1"
"212","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","94","0.233"
"210","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","147","0.262"
"211","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","269","0.494"
"217","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","132","0.347"
"213","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","185","0.382"
"219","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","133","0.084"
"216","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","229","0.422"
"220","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","137","0.271"
"221","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","70","0.092"
"218","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","176","0.132"
"215","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","287","0.356"
"214","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","256","0.221"
"222","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","164","0.368"
"223","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","145","0.188"
"224","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","191","0.253"
"226","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","128","0.134"
"227","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","157","0.13"
"225","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","246","0.441"
"231","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","127","0.172"
"232","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","94","0.139"
"230","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","241","0.457"
"234","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","93","0.221"
"233","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","141","0.201"
"228","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","275","0.219"
"229","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","261","0.194"
"235","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","137","0.294"
"241","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","119","0.182"
"242","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","114","0.296"
"238","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","166","0.261"
"240","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","127","0.156"
"237","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","205","0.204"
"236","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","272","0.338"
"239","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.25","0","222","0.319"
"243","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","165","0.112"
"244","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","210","0.405"
"246","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","203","0.409"
"250","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","112","0.276"
"249","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","164","0.148"
"251","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","162","0.304"
"248","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","258","0.318"
"253","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","112","0.146"
"247","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","323","0.377"
"245","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","333","0.263"
"254","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","188","0.405"
"256","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","143","0.281"
"255","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","172","0.156"
"258","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","84","0.079"
"252","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","290","0.394"
"259","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","125","0.238"
"263","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","73","0.094"
"257","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","207","0.157"
"261","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","118","0.219"
"262","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","117","0.131"
"265","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","136","0.308"
"264","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","161","0.193"
"266","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","136","0.319"
"260","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","214","0.146"
"269","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","152","0.116"
"268","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","177","0.226"
"270","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","172","0.357"
"272","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","112","0.101"
"274","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","150","0.538"
"273","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","135","0.283"
"271","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","231","0.358"
"267","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","332","0.378"
"277","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","148","0.134"
"276","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","211","0.443"
"275","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","159","0.101"
"279","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","184","0.211"
"278","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","208","0.246"
"282","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","154","0.144"
"284","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","89","0.051"
"281","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","177","0.171"
"285","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","124","0.209"
"283","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","239","0.242"
"280","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.3","0","365","0.324"
"289","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","141","0.259"
"290","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","165","0.377"
"291","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","149","0.235"
"292","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","70","0.065"
"288","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","239","0.352"
"287","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","291","0.461"
"293","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","163","0.194"
"297","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","95","0.078"
"295","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","183","0.271"
"286","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0.35","0","423","0.326"
